id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0383;-1.766;13.923;1.766;0.000;0.988;98.628;-0.055;-0.960;11.610;0.000;0.998;12.121;-1.766;13.924;1.766;0.000;0.988;99.188;-0.055;-0.960;11.609;0.000;0.998;15.182;-1.772;13.953;1.772;0.000;0.988;101.252;-0.057;-0.938;11.557;0.000;0.998;10.798;-1.769;13.940;1.769;0.000;0.988;100.359;-0.056;-0.944;11.572;0.000;0.998;11.013
0384;-1.800;13.794;1.800;0.000;0.991;89.709;-0.050;-1.065;11.684;0.000;0.999;1.419;-1.798;13.788;1.798;0.000;0.991;89.473;-0.049;-1.069;11.693;0.000;0.999;3.722;-1.797;13.797;1.797;0.000;0.991;90.581;-0.050;-1.058;11.674;0.000;0.999;4.222;-1.796;13.804;1.796;0.000;0.991;90.751;-0.050;-1.054;11.674;0.000;0.999;3.502
0385;-1.791;13.978;1.791;0.000;0.991;87.829;-0.049;-1.067;11.899;0.000;0.999;-3.450;-1.792;13.976;1.792;0.000;0.991;88.305;-0.049;-1.064;11.886;0.000;0.999;-2.815;-1.792;14.003;1.792;0.000;0.991;89.173;-0.050;-1.055;11.886;0.000;0.999;-4.207;-1.792;14.025;1.792;0.000;0.991;90.576;-0.051;-1.040;11.867;0.000;0.999;-5.409
0386;-1.797;13.542;1.797;0.000;0.989;95.875;-0.052;-1.033;11.348;0.000;0.998;20.107;-1.796;13.548;1.796;0.000;0.989;98.179;-0.052;-1.022;11.325;0.000;0.998;26.605;-1.802;13.588;1.802;0.000;0.989;100.229;-0.054;-0.999;11.282;0.000;0.998;22.888;-1.806;13.613;1.806;0.000;0.988;102.119;-0.056;-0.979;11.239;0.000;0.998;21.011
0387;-1.796;13.945;1.796;0.000;0.991;87.488;-0.049;-1.079;11.885;0.000;0.999;-0.498;-1.795;13.927;1.795;0.000;0.991;87.481;-0.049;-1.078;11.869;0.000;0.999;0.142;-1.795;13.939;1.795;0.000;0.991;87.938;-0.049;-1.073;11.867;0.000;0.999;-0.585;-1.798;13.954;1.798;0.000;0.991;89.288;-0.050;-1.063;11.843;0.000;0.999;-1.713
0388;-1.766;13.551;1.766;0.000;0.988;98.784;-0.055;-0.955;11.222;0.000;0.998;9.436;-1.766;13.548;1.766;0.000;0.988;98.561;-0.055;-0.957;11.225;0.000;0.998;9.406;-1.767;13.550;1.767;0.000;0.988;98.811;-0.055;-0.956;11.221;0.000;0.998;9.535;-1.774;13.562;1.774;0.000;0.988;99.703;-0.055;-0.960;11.225;0.000;0.998;13.792
0390;-1.758;13.840;1.758;0.000;0.988;98.548;-0.055;-0.943;11.500;0.000;0.998;4.824;-1.756;13.852;1.756;0.000;0.988;99.968;-0.056;-0.931;11.482;0.000;0.998;7.924;-1.753;13.845;1.753;0.000;0.988;99.336;-0.056;-0.925;11.468;0.000;0.999;0.813;-1.753;13.838;1.753;0.000;0.988;99.874;-0.056;-0.928;11.471;0.000;0.998;7.824
0391;-1.772;13.870;1.772;0.000;0.989;94.990;-0.053;-0.992;11.629;0.000;0.999;4.612;-1.773;13.861;1.773;0.000;0.989;95.633;-0.053;-0.988;11.606;0.000;0.998;5.762;-1.772;13.856;1.772;0.000;0.989;95.033;-0.053;-0.985;11.595;0.000;0.999;-0.737;-1.771;13.843;1.771;0.000;0.989;95.195;-0.053;-0.986;11.590;0.000;0.999;3.000
0392;-1.792;14.166;1.792;0.000;0.991;86.275;-0.049;-1.075;12.107;0.000;0.999;-9.061;-1.791;14.138;1.791;0.000;0.991;86.099;-0.049;-1.075;12.081;0.000;0.999;-9.737;-1.789;14.134;1.789;0.000;0.991;85.572;-0.048;-1.077;12.089;0.000;0.999;-10.191;-1.792;14.145;1.792;0.000;0.992;85.363;-0.048;-1.084;12.111;0.000;0.999;-8.315
0393;-1.777;13.871;1.777;0.000;0.989;95.835;-0.053;-0.993;11.619;0.000;0.998;7.651;-1.776;13.873;1.776;0.000;0.989;95.371;-0.053;-0.992;11.623;0.000;0.999;4.943;-1.777;13.880;1.777;0.000;0.989;95.635;-0.053;-0.991;11.624;0.000;0.999;5.252;-1.778;13.879;1.778;0.000;0.989;95.372;-0.053;-0.995;11.630;0.000;0.998;5.452
0394;-1.779;13.745;1.779;0.000;0.989;97.438;-0.054;-0.988;11.474;0.000;0.998;13.723;-1.781;13.756;1.781;0.000;0.989;98.215;-0.054;-0.983;11.465;0.000;0.998;14.342;-1.784;13.744;1.784;0.000;0.989;98.714;-0.054;-0.986;11.452;0.000;0.998;17.170;-1.780;13.709;1.780;0.000;0.989;97.572;-0.054;-0.990;11.440;0.000;0.998;15.053
0395;-1.785;13.895;1.785;0.000;0.988;101.791;-0.054;-0.991;11.616;0.000;0.997;34.780;-1.784;13.890;1.784;0.000;0.988;102.457;-0.053;-0.996;11.628;0.000;0.997;39.696;-1.785;13.877;1.785;0.000;0.987;104.843;-0.052;-1.014;11.661;0.000;0.996;53.065;-1.790;13.883;1.790;0.000;0.986;107.877;-0.053;-1.012;11.648;0.000;0.995;60.536
0396;-1.772;13.719;1.772;0.000;0.989;94.813;-0.053;-0.997;11.493;0.000;0.998;7.173;-1.776;13.718;1.776;0.000;0.989;95.234;-0.053;-0.998;11.482;0.000;0.998;7.542;-1.777;13.714;1.777;0.000;0.989;95.571;-0.053;-0.995;11.470;0.000;0.998;7.909;-1.778;13.715;1.778;0.000;0.989;96.628;-0.054;-0.987;11.444;0.000;0.998;8.369
0397;-1.763;13.734;1.763;0.000;0.988;102.047;-0.057;-0.924;11.325;0.000;0.998;13.056;-1.763;13.728;1.763;0.000;0.988;101.504;-0.057;-0.924;11.321;0.000;0.998;10.014;-1.762;13.725;1.762;0.000;0.988;101.580;-0.057;-0.922;11.314;0.000;0.998;9.409;-1.765;13.713;1.765;0.000;0.988;102.117;-0.057;-0.921;11.291;0.000;0.998;10.541
0398;-1.809;14.003;1.809;0.000;0.991;89.072;-0.049;-1.091;11.942;0.000;0.998;9.217;-1.801;14.015;1.801;0.000;0.991;90.451;-0.049;-1.073;11.924;0.000;0.998;10.675;-1.800;14.022;1.800;0.000;0.991;91.098;-0.050;-1.067;11.920;0.000;0.998;12.026;-1.801;14.014;1.801;0.000;0.991;91.161;-0.050;-1.064;11.897;0.000;0.998;9.274
0401;-1.823;13.903;1.823;0.000;0.991;89.574;-0.047;-1.134;11.925;0.000;0.998;26.046;-1.823;13.913;1.823;0.000;0.991;87.831;-0.047;-1.136;11.940;0.000;0.998;19.311;-1.824;13.911;1.824;0.000;0.991;88.419;-0.046;-1.141;11.950;0.000;0.998;23.891;-1.825;13.901;1.825;0.000;0.991;88.267;-0.047;-1.135;11.920;0.000;0.998;20.145
0402;-1.754;13.974;1.754;0.000;0.989;94.810;-0.054;-0.959;11.691;0.000;0.999;-9.715;-1.756;13.970;1.756;0.000;0.989;94.599;-0.054;-0.962;11.692;0.000;0.999;-10.070;-1.754;13.961;1.754;0.000;0.989;94.267;-0.054;-0.960;11.684;0.000;0.999;-12.947;-1.753;13.950;1.753;0.000;0.989;94.051;-0.054;-0.962;11.678;0.000;0.999;-12.802
0403;-1.786;13.721;1.786;0.000;0.990;95.005;-0.052;-1.011;11.498;0.000;0.998;8.971;-1.788;13.731;1.788;0.000;0.989;95.860;-0.053;-1.010;11.497;0.000;0.998;12.207;-1.790;13.743;1.790;0.000;0.989;96.457;-0.053;-1.013;11.511;0.000;0.998;16.073;-1.790;13.753;1.790;0.000;0.989;96.451;-0.053;-1.002;11.491;0.000;0.998;9.495
0404;-1.781;13.949;1.781;0.000;0.990;91.640;-0.051;-1.024;11.774;0.000;0.999;-2.214;-1.780;13.940;1.780;0.000;0.990;92.740;-0.052;-1.016;11.750;0.000;0.999;1.564;-1.782;13.947;1.782;0.000;0.990;93.221;-0.052;-1.017;11.749;0.000;0.999;3.115;-1.781;13.934;1.781;0.000;0.990;92.180;-0.051;-1.026;11.765;0.000;0.999;3.393
0406;-1.764;14.027;1.764;0.000;0.990;92.393;-0.053;-0.982;11.783;0.000;0.999;-19.417;-1.766;14.012;1.766;0.000;0.990;91.630;-0.053;-0.992;11.788;0.000;0.999;-19.502;-1.767;13.958;1.767;0.000;0.990;91.092;-0.052;-1.006;11.774;0.000;0.999;-9.512;-1.768;13.967;1.768;0.000;0.990;91.238;-0.052;-1.006;11.778;0.000;0.999;-10.020
0407;-1.778;13.966;1.778;0.000;0.990;92.890;-0.052;-1.015;11.777;0.000;0.999;3.055;-1.778;13.962;1.778;0.000;0.990;93.013;-0.052;-1.014;11.769;0.000;0.999;2.923;-1.775;13.956;1.775;0.000;0.990;92.686;-0.052;-1.011;11.762;0.000;0.999;0.229;-1.777;13.971;1.777;0.000;0.990;92.919;-0.052;-1.010;11.768;0.000;0.999;-0.274
0408;-1.802;13.657;1.802;0.000;0.990;94.482;-0.049;-1.077;11.574;0.000;0.997;31.036;-1.804;13.659;1.804;0.000;0.990;96.186;-0.050;-1.070;11.550;0.000;0.997;34.360;-1.807;13.669;1.807;0.000;0.989;97.401;-0.050;-1.071;11.555;0.000;0.997;38.350;-1.807;13.673;1.807;0.000;0.989;97.177;-0.050;-1.065;11.543;0.000;0.997;35.571
0409;-1.786;13.623;1.786;0.000;0.990;92.760;-0.051;-1.030;11.452;0.000;0.998;6.900;-1.785;13.612;1.785;0.000;0.990;92.165;-0.051;-1.032;11.448;0.000;0.999;4.681;-1.788;13.619;1.788;0.000;0.990;92.894;-0.052;-1.024;11.426;0.000;0.999;2.010;-1.790;13.612;1.790;0.000;0.990;92.574;-0.051;-1.034;11.440;0.000;0.999;5.182
0410;-1.781;13.582;1.781;0.000;0.989;98.455;-0.055;-0.976;11.271;0.000;0.998;11.420;-1.784;13.578;1.784;0.000;0.989;99.223;-0.055;-0.972;11.249;0.000;0.998;12.456;-1.783;13.579;1.783;0.000;0.989;99.270;-0.055;-0.978;11.266;0.000;0.998;16.209;-1.780;13.597;1.780;0.000;0.988;100.049;-0.055;-0.967;11.265;0.000;0.998;16.960
0411;-1.793;13.993;1.793;0.000;0.991;89.644;-0.050;-1.058;11.883;0.000;0.999;1.142;-1.791;13.988;1.791;0.000;0.991;89.458;-0.050;-1.061;11.891;0.000;0.999;3.125;-1.791;14.002;1.791;0.000;0.991;90.057;-0.050;-1.052;11.880;0.000;0.999;0.969;-1.793;14.003;1.793;0.000;0.991;90.263;-0.050;-1.056;11.886;0.000;0.999;3.501
0412;-1.789;13.829;1.789;0.000;0.989;96.779;-0.052;-1.018;11.616;0.000;0.998;21.410;-1.788;13.834;1.788;0.000;0.989;96.382;-0.053;-1.012;11.603;0.000;0.998;15.891;-1.787;13.831;1.787;0.000;0.989;95.791;-0.053;-1.011;11.605;0.000;0.998;13.230;-1.787;13.833;1.787;0.000;0.989;95.761;-0.052;-1.016;11.622;0.000;0.998;16.213
0413;-1.799;14.068;1.799;0.000;0.991;90.425;-0.050;-1.062;11.953;0.000;0.999;5.151;-1.796;14.039;1.796;0.000;0.991;89.265;-0.050;-1.062;11.932;0.000;0.999;-0.592;-1.792;14.006;1.792;0.000;0.991;87.161;-0.049;-1.074;11.944;0.000;0.999;-3.139;-1.801;14.044;1.801;0.000;0.991;89.987;-0.050;-1.056;11.905;0.000;0.999;-4.310
0414;-1.749;14.003;1.749;0.000;0.989;95.849;-0.055;-0.941;11.683;0.000;0.999;-12.845;-1.750;14.004;1.750;0.000;0.989;96.378;-0.055;-0.937;11.670;0.000;0.999;-12.689;-1.747;13.991;1.747;0.000;0.989;96.132;-0.055;-0.937;11.666;0.000;0.999;-11.947;-1.748;13.993;1.748;0.000;0.989;95.914;-0.055;-0.940;11.674;0.000;0.999;-11.629
0415;-1.786;13.820;1.786;0.000;0.989;97.902;-0.054;-0.986;11.524;0.000;0.998;11.384;-1.785;13.813;1.785;0.000;0.989;97.630;-0.054;-0.994;11.542;0.000;0.998;14.871;-1.786;13.820;1.786;0.000;0.989;98.026;-0.054;-0.994;11.547;0.000;0.998;16.999;-1.788;13.840;1.788;0.000;0.989;98.332;-0.054;-0.991;11.553;0.000;0.998;15.786
0416;-1.801;14.051;1.801;0.000;0.992;84.519;-0.048;-1.100;12.039;0.000;0.999;-8.095;-1.802;14.096;1.802;0.000;0.992;85.291;-0.048;-1.094;12.065;0.000;0.999;-8.133;-1.795;14.032;1.795;0.000;0.991;87.832;-0.050;-1.064;11.935;0.000;0.999;-8.641;-1.793;14.002;1.793;0.000;0.991;88.666;-0.050;-1.053;11.879;0.000;0.999;-10.161
0417;-1.823;13.851;1.823;0.000;0.992;84.817;-0.046;-1.138;11.885;0.000;0.999;5.795;-1.823;13.851;1.823;0.000;0.992;84.753;-0.046;-1.141;11.896;0.000;0.998;7.618;-1.822;13.856;1.822;0.000;0.992;85.228;-0.046;-1.142;11.903;0.000;0.998;10.715;-1.820;13.845;1.820;0.000;0.992;84.545;-0.046;-1.145;11.906;0.000;0.998;9.936
0418;-1.763;13.993;1.763;0.000;0.989;97.633;-0.055;-0.954;11.672;0.000;0.999;3.052;-1.761;13.983;1.761;0.000;0.989;97.207;-0.055;-0.956;11.671;0.000;0.999;2.262;-1.764;13.991;1.764;0.000;0.989;98.343;-0.055;-0.949;11.653;0.000;0.999;3.784;-1.758;13.960;1.758;0.000;0.989;96.149;-0.054;-0.961;11.671;0.000;0.999;0.165
0419;-1.780;14.221;1.780;0.000;0.989;97.288;-0.054;-0.977;11.915;0.000;0.999;4.321;-1.778;14.211;1.778;0.000;0.989;97.168;-0.054;-0.976;11.910;0.000;0.999;4.696;-1.777;14.209;1.777;0.000;0.989;97.236;-0.055;-0.972;11.898;0.000;0.999;2.684;-1.777;14.203;1.777;0.000;0.989;97.425;-0.055;-0.972;11.889;0.000;0.999;3.408
0420;-1.745;13.916;1.745;0.000;0.988;100.182;-0.057;-0.905;11.504;0.000;0.999;-2.517;-1.746;13.915;1.746;0.000;0.988;100.136;-0.057;-0.904;11.499;0.000;0.999;-4.009;-1.750;13.929;1.750;0.000;0.988;100.883;-0.057;-0.903;11.496;0.000;0.999;-2.573;-1.749;13.922;1.749;0.000;0.988;101.180;-0.058;-0.899;11.481;0.000;0.999;-2.567
0422;-1.779;13.701;1.779;0.000;0.989;97.460;-0.054;-0.985;11.423;0.000;0.998;12.436;-1.779;13.706;1.779;0.000;0.989;97.832;-0.054;-0.981;11.415;0.000;0.998;12.038;-1.779;13.720;1.779;0.000;0.989;98.442;-0.055;-0.972;11.405;0.000;0.998;10.388;-1.774;13.712;1.774;0.000;0.989;97.897;-0.054;-0.975;11.417;0.000;0.998;11.393
0423;-1.771;13.966;1.771;0.000;0.990;92.668;-0.052;-1.000;11.752;0.000;0.999;-5.901;-1.774;13.974;1.774;0.000;0.990;93.050;-0.052;-1.001;11.755;0.000;0.999;-4.111;-1.776;13.962;1.776;0.000;0.990;92.976;-0.052;-1.005;11.748;0.000;0.999;-3.102;-1.772;13.947;1.772;0.000;0.990;92.654;-0.052;-1.005;11.744;0.000;0.999;-2.412
0424;-1.799;14.341;1.799;0.000;0.991;86.898;-0.049;-1.079;12.272;0.000;0.999;-7.253;-1.799;14.414;1.799;0.000;0.992;85.203;-0.048;-1.092;12.383;0.000;0.999;-8.713;-1.800;14.437;1.800;0.000;0.992;84.582;-0.047;-1.101;12.428;0.000;0.999;-6.442;-1.800;14.401;1.800;0.000;0.992;85.170;-0.048;-1.097;12.382;0.000;0.999;-5.460
0425;-1.794;13.689;1.794;0.000;0.990;92.640;-0.051;-1.037;11.516;0.000;0.999;5.427;-1.792;13.677;1.792;0.000;0.990;91.774;-0.051;-1.043;11.527;0.000;0.999;5.220;-1.790;13.667;1.790;0.000;0.990;91.248;-0.050;-1.050;11.543;0.000;0.998;8.163;-1.791;13.675;1.791;0.000;0.990;91.920;-0.051;-1.043;11.526;0.000;0.998;6.476
0426;-1.784;13.616;1.784;0.000;0.988;99.788;-0.054;-0.981;11.311;0.000;0.998;20.914;-1.786;13.615;1.786;0.000;0.988;99.874;-0.054;-0.989;11.326;0.000;0.998;24.042;-1.784;13.614;1.784;0.000;0.988;99.900;-0.054;-0.987;11.325;0.000;0.998;24.337;-1.782;13.616;1.782;0.000;0.988;99.398;-0.054;-0.979;11.312;0.000;0.998;18.760
0427;-1.788;13.884;1.788;0.000;0.990;91.843;-0.051;-1.041;11.741;0.000;0.998;7.334;-1.786;13.872;1.786;0.000;0.990;91.415;-0.050;-1.042;11.736;0.000;0.998;6.363;-1.788;13.878;1.788;0.000;0.990;92.107;-0.051;-1.040;11.731;0.000;0.998;8.195;-1.789;13.878;1.789;0.000;0.990;92.243;-0.051;-1.039;11.726;0.000;0.998;7.877
0428;-1.801;13.753;1.801;0.000;0.990;93.670;-0.051;-1.049;11.594;0.000;0.998;14.871;-1.795;13.756;1.795;0.000;0.990;91.174;-0.050;-1.053;11.625;0.000;0.999;6.012;-1.796;13.794;1.796;0.000;0.991;89.245;-0.050;-1.066;11.697;0.000;0.999;1.743;-1.801;13.795;1.801;0.000;0.990;91.810;-0.051;-1.052;11.642;0.000;0.999;4.996
0429;-1.766;13.779;1.766;0.000;0.988;99.421;-0.055;-0.948;11.428;0.000;0.998;8.636;-1.767;13.767;1.767;0.000;0.988;99.244;-0.055;-0.950;11.421;0.000;0.998;8.405;-1.767;13.755;1.767;0.000;0.988;98.935;-0.055;-0.956;11.425;0.000;0.998;10.368;-1.768;13.752;1.768;0.000;0.988;99.048;-0.055;-0.956;11.421;0.000;0.998;10.703
0430;-1.754;13.977;1.754;0.000;0.989;96.724;-0.055;-0.947;11.661;0.000;0.999;-2.983;-1.754;13.996;1.754;0.000;0.989;96.738;-0.055;-0.949;11.682;0.000;0.999;-2.118;-1.754;14.012;1.754;0.000;0.989;96.485;-0.055;-0.950;11.703;0.000;0.999;-2.993;-1.757;14.007;1.757;0.000;0.989;96.381;-0.055;-0.951;11.695;0.000;0.999;-4.765
0431;-1.785;14.100;1.785;0.000;0.990;92.884;-0.050;-1.046;11.979;0.000;0.998;17.934;-1.787;14.100;1.787;0.000;0.990;94.546;-0.050;-1.047;11.977;0.000;0.998;25.564;-1.786;14.095;1.786;0.000;0.990;93.111;-0.050;-1.050;11.981;0.000;0.998;20.282;-1.782;14.081;1.782;0.000;0.990;90.702;-0.050;-1.038;11.946;0.000;0.999;1.759
0432;-1.786;13.878;1.786;0.000;0.990;94.617;-0.053;-1.007;11.641;0.000;0.999;2.976;-1.783;13.910;1.783;0.000;0.990;94.703;-0.053;-1.008;11.685;0.000;0.998;6.522;-1.782;13.913;1.782;0.000;0.990;94.753;-0.053;-1.005;11.680;0.000;0.999;4.851;-1.783;13.894;1.783;0.000;0.990;94.439;-0.053;-1.006;11.662;0.000;0.999;3.074
0433;-1.798;13.811;1.798;0.000;0.990;91.405;-0.050;-1.057;11.685;0.000;0.998;8.456;-1.797;13.825;1.797;0.000;0.990;92.234;-0.050;-1.054;11.692;0.000;0.998;12.023;-1.800;13.856;1.800;0.000;0.990;93.697;-0.052;-1.035;11.661;0.000;0.998;7.191;-1.798;13.848;1.798;0.000;0.990;93.087;-0.051;-1.039;11.670;0.000;0.998;7.077
0434;-1.796;13.688;1.796;0.000;0.991;87.473;-0.048;-1.083;11.639;0.000;0.999;2.495;-1.798;13.668;1.798;0.000;0.991;87.173;-0.048;-1.091;11.639;0.000;0.999;5.154;-1.786;13.645;1.786;0.000;0.991;85.480;-0.047;-1.086;11.634;0.000;0.999;-0.970;-1.757;13.612;1.757;0.000;0.991;85.178;-0.049;-1.041;11.555;0.000;0.999;-17.978
0435;-1.802;13.950;1.802;0.000;0.990;95.921;-0.052;-1.034;11.746;0.000;0.998;18.554;-1.802;13.953;1.802;0.000;0.990;95.927;-0.052;-1.027;11.730;0.000;0.998;14.874;-1.796;13.927;1.796;0.000;0.990;95.139;-0.051;-1.047;11.777;0.000;0.998;24.009;-1.798;13.935;1.798;0.000;0.990;95.588;-0.051;-1.047;11.779;0.000;0.998;25.147
0436;-1.775;13.843;1.775;0.000;0.989;97.013;-0.053;-0.997;11.608;0.000;0.998;18.683;-1.777;13.833;1.777;0.000;0.988;99.961;-0.052;-1.007;11.623;0.000;0.997;36.310;-1.774;13.815;1.774;0.000;0.989;98.195;-0.052;-1.003;11.600;0.000;0.998;28.069;-1.773;13.823;1.773;0.000;0.989;97.045;-0.053;-0.992;11.580;0.000;0.998;17.286
0437;-1.762;13.921;1.762;0.000;0.989;96.435;-0.054;-0.960;11.619;0.000;0.999;-1.295;-1.764;13.913;1.764;0.000;0.989;96.883;-0.054;-0.960;11.605;0.000;0.999;0.939;-1.762;13.906;1.762;0.000;0.989;97.595;-0.055;-0.951;11.579;0.000;0.999;0.977;-1.760;13.895;1.760;0.000;0.989;96.504;-0.054;-0.960;11.598;0.000;0.999;0.561
0438;-1.751;13.982;1.751;0.000;0.987;102.640;-0.058;-0.896;11.527;0.000;0.998;6.147;-1.753;13.990;1.753;0.000;0.987;103.685;-0.058;-0.894;11.523;0.000;0.998;11.293;-1.748;13.964;1.748;0.000;0.987;102.424;-0.057;-0.905;11.544;0.000;0.998;13.517;-1.748;13.960;1.748;0.000;0.987;102.797;-0.057;-0.906;11.543;0.000;0.998;16.453
0439;-1.792;13.867;1.792;0.000;0.990;93.944;-0.052;-1.026;11.668;0.000;0.998;7.654;-1.789;13.858;1.789;0.000;0.990;94.248;-0.052;-1.019;11.649;0.000;0.998;7.449;-1.787;13.844;1.787;0.000;0.990;93.974;-0.052;-1.022;11.645;0.000;0.998;8.158;-1.787;13.839;1.787;0.000;0.990;93.522;-0.051;-1.031;11.667;0.000;0.998;11.298
0440;-1.778;13.642;1.778;0.000;0.989;96.087;-0.053;-0.995;11.394;0.000;0.998;10.392;-1.775;13.650;1.775;0.000;0.989;96.007;-0.053;-0.989;11.396;0.000;0.998;8.293;-1.772;13.661;1.772;0.000;0.989;96.486;-0.054;-0.979;11.386;0.000;0.998;6.590;-1.771;13.658;1.771;0.000;0.989;96.604;-0.054;-0.976;11.375;0.000;0.998;5.424
0441;-1.836;14.214;1.836;0.000;0.994;74.768;-0.042;-1.222;12.451;0.000;0.999;-3.449;-1.841;14.212;1.841;0.000;0.993;75.571;-0.042;-1.227;12.449;0.000;0.999;0.772;-1.854;14.358;1.854;0.000;0.994;71.909;-0.040;-1.265;12.667;0.000;0.999;-1.870;-1.847;14.330;1.847;0.000;0.994;69.373;-0.039;-1.274;12.686;0.000;0.999;-3.912
0442;-1.804;13.750;1.804;0.000;0.990;93.172;-0.051;-1.056;11.604;0.000;0.998;14.554;-1.798;13.778;1.798;0.000;0.990;93.664;-0.051;-1.042;11.607;0.000;0.998;12.267;-1.806;13.780;1.806;0.000;0.990;92.675;-0.050;-1.062;11.643;0.000;0.998;13.760;-1.806;13.735;1.806;0.000;0.990;93.039;-0.050;-1.063;11.601;0.000;0.998;16.171
0444;-1.797;13.947;1.797;0.000;0.991;89.871;-0.050;-1.060;11.830;0.000;0.999;0.889;-1.799;13.966;1.799;0.000;0.991;90.569;-0.051;-1.050;11.815;0.000;0.999;-3.335;-1.795;13.933;1.795;0.000;0.991;89.618;-0.050;-1.057;11.816;0.000;0.999;-1.050;-1.794;13.935;1.794;0.000;0.991;89.291;-0.050;-1.061;11.831;0.000;0.999;0.312
0445;-1.778;13.866;1.778;0.000;0.990;94.352;-0.053;-0.994;11.618;0.000;0.999;-2.395;-1.778;13.851;1.778;0.000;0.990;94.053;-0.053;-1.001;11.622;0.000;0.999;0.823;-1.776;13.839;1.776;0.000;0.990;93.654;-0.052;-1.005;11.624;0.000;0.999;1.725;-1.776;13.852;1.776;0.000;0.990;94.225;-0.053;-0.997;11.616;0.000;0.999;0.229
0446;-1.780;13.794;1.780;0.000;0.989;98.276;-0.055;-0.975;11.482;0.000;0.998;9.917;-1.784;13.820;1.784;0.000;0.988;99.818;-0.056;-0.964;11.465;0.000;0.998;10.342;-1.788;13.844;1.788;0.000;0.988;101.532;-0.057;-0.954;11.447;0.000;0.998;12.431;-1.781;13.798;1.781;0.000;0.989;98.560;-0.055;-0.973;11.479;0.000;0.998;10.253
0447;-1.757;14.405;1.757;0.000;0.990;92.893;-0.052;-0.983;12.184;0.000;0.999;-6.070;-1.758;14.397;1.758;0.000;0.989;93.868;-0.053;-0.974;12.145;0.000;0.999;-7.712;-1.759;14.387;1.759;0.000;0.989;94.142;-0.053;-0.975;12.136;0.000;0.999;-4.947;-1.754;14.352;1.754;0.000;0.990;93.420;-0.052;-0.983;12.137;0.000;0.999;-0.049
0448;-1.764;13.690;1.764;0.000;0.988;99.283;-0.056;-0.942;11.331;0.000;0.998;5.598;-1.766;13.683;1.766;0.000;0.988;99.471;-0.056;-0.944;11.324;0.000;0.998;6.960;-1.764;13.655;1.764;0.000;0.988;99.292;-0.055;-0.949;11.315;0.000;0.998;10.406;-1.766;13.653;1.766;0.000;0.988;100.015;-0.055;-0.954;11.324;0.000;0.998;17.502
0449;-1.748;14.009;1.748;0.000;0.988;98.831;-0.056;-0.918;11.627;0.000;0.999;-5.210;-1.747;14.015;1.747;0.000;0.988;98.537;-0.056;-0.920;11.639;0.000;0.999;-6.058;-1.748;14.012;1.748;0.000;0.988;98.291;-0.056;-0.926;11.652;0.000;0.999;-2.992;-1.751;14.018;1.751;0.000;0.988;98.511;-0.056;-0.929;11.659;0.000;0.999;-0.770
0450;-1.742;13.813;1.742;0.000;0.987;102.583;-0.059;-0.878;11.331;0.000;0.999;-2.506;-1.743;13.803;1.743;0.000;0.987;102.496;-0.058;-0.886;11.341;0.000;0.999;3.167;-1.747;13.794;1.747;0.000;0.987;102.656;-0.058;-0.894;11.344;0.000;0.998;7.724;-1.747;13.787;1.747;0.000;0.987;102.267;-0.058;-0.898;11.351;0.000;0.998;8.248
0451;-1.758;13.961;1.758;0.000;0.989;96.146;-0.055;-0.946;11.631;0.000;0.999;-13.645;-1.731;14.150;1.731;0.000;0.990;91.142;-0.051;-0.979;11.992;0.000;0.999;-1.087;-1.794;13.896;1.794;0.000;0.990;90.912;-0.051;-1.048;11.756;0.000;0.999;1.873;-1.819;13.553;1.819;0.000;0.991;87.165;-0.047;-1.127;11.567;0.000;0.998;14.019
0452;-1.792;13.969;1.792;0.000;0.989;97.998;-0.054;-0.990;11.667;0.000;0.998;10.483;-1.789;13.951;1.789;0.000;0.989;97.246;-0.053;-1.001;11.690;0.000;0.998;14.750;-1.787;13.937;1.787;0.000;0.989;97.304;-0.052;-1.017;11.726;0.000;0.998;24.239;-1.787;13.930;1.787;0.000;0.989;95.964;-0.053;-1.009;11.697;0.000;0.998;12.826
0453;-1.784;13.719;1.784;0.000;0.989;99.142;-0.053;-0.996;11.456;0.000;0.998;24.918;-1.784;13.712;1.784;0.000;0.988;99.457;-0.054;-0.992;11.440;0.000;0.998;24.794;-1.791;13.817;1.791;0.000;0.990;95.384;-0.052;-1.030;11.631;0.000;0.998;19.109;-1.794;13.849;1.794;0.000;0.990;94.835;-0.052;-1.033;11.664;0.000;0.998;16.057
